category,title,link,description,published,title_length,description_length,category_length,published_length
Sport - Formula 1,Ferrari 'P-nowhere' with Hamilton 'devastated',https://www.bbc.com/sport/formula1/articles/crmkjle09v7o,"Lewis Hamilton is ""gutted"" by Ferrari's performance at the Emilia-Romagna Grand Prix while team-mate Charles Leclerc says it ""hurts"".","Sat, 17 May 2025 18:13:23 GMT",46,133,17,29
Sport - Formula 1,Piastri beats Verstappen to pole after Tsunoda crash,https://www.bbc.com/sport/formula1/articles/cwyve9ln3xko,McLaren's Oscar Piastri beats Red Bull's Max Verstappen to pole position at the Emilia-Romagna Grand Prix.,"Sat, 17 May 2025 19:06:44 GMT",52,106,17,29
Sport - Formula 1,Norris 'just not good enough' in qualifying,https://www.bbc.com/sport/formula1/articles/c74nkv3z1y8o,"McLaren's Lando Norris says ""I always go slower"" when other people improve as his qualifying struggles continue at the Emilia-Romagna Grand Prix.","Sat, 17 May 2025 19:00:42 GMT",43,145,17,29
Sport - Formula 1,McLaren still need to 'find a bit more' - Piastri,https://www.bbc.com/sport/formula1/articles/cr4z6ywlv21o,"Oscar Piastri is quickest in both Friday practice sessions for the Emilia-Romagna Grand Prix, ahead of McLaren team-mate Lando Norris.","Fri, 16 May 2025 18:14:05 GMT",49,134,17,29
Sport - Formula 1,Hamilton's father Anthony set to take on FIA role,https://www.bbc.com/sport/formula1/articles/cjdze4yzl55o,Lewis Hamilton's father Anthony is to take on an official role with motorsport's governing body the FIA on young driver development.,"Fri, 16 May 2025 10:28:33 GMT",49,132,17,29
Sport - Formula 1,F1 swearing controversy 'all a bit suspect',https://www.bbc.com/sport/formula1/articles/cwy37qrggwvo,"George Russell says the back-and-forth controversy over punishing Formula 1 drivers for swearing is ""all a bit suspect"".","Thu, 15 May 2025 17:27:05 GMT",43,120,17,29
Sport - Formula 1,Exhibition marks F1 Grand Prix's 75th anniversary,https://www.bbc.com/news/articles/ce3921e39d2o,The display at Silverstone Museum celebrates cars from every decade of the F1 World Championship.,"Wed, 14 May 2025 05:28:51 GMT",49,97,17,29
Sport - Formula 1,F1 driver swearing penalties reduced after outcry,https://www.bbc.com/sport/formula1/articles/c8d1q22n0epo,"Formula 1's governing body reduces the penalties for drivers swearing or criticising officials, following widespread outcry.","Wed, 14 May 2025 15:37:27 GMT",49,124,17,29
Sport - Formula 1,Sainz Sr considering running for FIA president,https://www.bbc.com/sport/formula1/articles/ce8g8klmm1ro,"Rally legend Carlos Sainz Sr is considering running for president of the FIA, motorsport's governing body, in December's election.","Wed, 07 May 2025 20:32:27 GMT",46,130,17,29
Sport - Formula 1,Meet the women helping to drive change in F1,https://www.bbc.com/sport/formula1/articles/cgjlzn74y02o,BBC Sport meets some of the women who are forging careers in F1 and breaking barriers.,"Wed, 07 May 2025 16:16:33 GMT",44,86,17,29
Sport - Formula 1,Colapinto replaces Doohan at Alpine,https://www.bbc.com/sport/formula1/articles/c9858ngl144o,"Argentine Franco Colapinto will drive for Alpine for the next five grands prix, replacing Jack Doohan.","Wed, 07 May 2025 12:26:50 GMT",35,102,17,29
Sport - Formula 1,Audi announces second management restructure,https://www.bbc.com/sport/formula1/articles/c9vew1xvzzgo,Audi restructures the management of its Formula 1 team for the second time in less than a year before its official appearance on the grid next season.,"Mon, 05 May 2025 14:23:16 GMT",44,150,17,29
Sport - Formula 1,'Fire in my belly' led to team orders controversy,https://www.bbc.com/sport/formula1/articles/ce8g5xlmxjgo,"Lewis Hamilton says a double controversy over team orders at Ferrari during the Miami Grand Prix was triggered because he has ""still got fire in my belly"".","Mon, 05 May 2025 01:40:44 GMT",49,155,17,29
Sport - Formula 1,'There will never be anyone like him' - Hill tribute to Jordan,https://www.bbc.com/sport/formula1/videos/cjw2gyew597o,Damon Hill pays tribute to Eddie Jordan after the former Formula 1 team boss' dies aged 76.,"Thu, 20 Mar 2025 10:32:52 GMT",62,91,17,29
Sport - Formula 1,Hamilton 'can't believe' pole position for China sprint race ,https://www.bbc.com/sport/formula1/videos/c0egjw7nrv1o,"Ferrari driver Lewis Hamilton says he ""can't believe"" that he has taken pole position for the sprint race at the Chinese Grand Prix.","Fri, 21 Mar 2025 11:03:38 GMT",61,132,17,29
Sport - Formula 1,Big surprises & how will Hamilton do? 5 Live team's 2025 predictions,https://www.bbc.com/sport/formula1/videos/c20ljlwp777o,"BBC Radio 5 Live's Harry Benjamin, Jennie Gow, Alice Powell, Marc Priestley and Rosanna Tennant give us their predictions for the 2025 Formula 1 season.","Fri, 14 Mar 2025 18:45:34 GMT",68,152,17,29
Sport - Formula 1,McLaren have two shots at drivers' title – Brown,https://www.bbc.com/sport/formula1/videos/cz61y8ep25no,McLaren CEO Zak Brown discusses Lando Norris and Oscar Piastri’s chances of lifting the drivers' championship this season.,"Thu, 13 Mar 2025 13:11:48 GMT",48,122,17,29
Sport - Formula 1,Russell won't 'bow down' to Verstappen,https://www.bbc.com/sport/formula1/videos/cz61gzwp40do,"Mercedes' George Russell looks forward to the F1 2025 season and reflects on past ""disagreements"" with Red Bull's Max Verstappen.","Thu, 06 Mar 2025 08:04:23 GMT",38,129,17,29
Sport - Formula 1,'It's so bad' - who has got their Miami GP livery right?,https://www.bbc.com/sport/formula1/articles/c8ep30j3np0o,"Ferrari, Racing Bulls and Sauber are running special one-off liveries at the Miami Grand Prix but which design has been called 'so bad' by F1 fans?","Fri, 02 May 2025 22:57:19 GMT",56,147,17,29
Sport - Formula 1,'A fascinating contrast between team-mates and title contenders',https://www.bbc.com/sport/formula1/articles/c78jng0q2dxo,"Lando Norris says ""something is just not clicking"" between him and his McLaren car so far this season.","Sun, 13 Apr 2025 21:24:58 GMT",64,102,17,29
Sport - Formula 1,How Verstappen stole Suzuka with McLaren stuck in 'rabbit hole',https://www.bbc.com/sport/formula1/articles/c4g479ewwx2o,"Max Verstappen won in Japan with a weekend of the sort of rare perfection that comes only from drivers of the very highest quality, says Andrew Benson.","Sun, 06 Apr 2025 11:19:02 GMT",63,151,17,29
Sport - Formula 1,What's the future for F1 engines and why is it up for debate?,https://www.bbc.com/sport/formula1/articles/czed4jk7eeeo,Andrew Benson looks at what the future might be for F1 engines and why V10s have returned to the debate.,"Thu, 27 Mar 2025 08:14:55 GMT",61,104,17,29
Sport - Formula 1,'In 10 years you'll see a woman starting an F1 race',https://www.bbc.com/sport/formula1/articles/ckgdvveky5zo,It's been nearly 50 years since a woman has taken part in a Formula 1 Grand Prix. But Susie Wolff is on a mission to change that.,"Mon, 02 Dec 2024 10:12:31 GMT",52,129,17,29
Sport - Formula 1,How F1 'gladiators' became 'a thing of the past' - and what's next?,https://www.bbc.com/sport/formula1/articles/c4gd5rxgyyjo,"Drivers seen as gladiators are a thing of the past, according to motorsport's safety figurehead.","Wed, 09 Oct 2024 12:44:29 GMT",67,96,17,29
Sport - Formula 1,F1 in 10 Years: Norris says keeping 'sound and smell' is vital,https://www.bbc.com/sport/motorsport/videos/cd1xg3dql21o,"McLaren's Lando Norris talks to BBC Sport about why he wants Formula One to retain the ""sound and smell"" that first sparked his love for the sport.","Wed, 31 Jul 2024 09:06:14 GMT",62,147,17,29
Sport - Tennis,Who will triumph at French Open? - watch 5 Live preview show,https://www.bbc.co.uk/iplayer/episode/l00573f0,"Katie Smith previews the French Open with Pat Cash, Marion Bartoli, and Leon Smith","Tue, 20 May 2025 19:09:04 GMT",60,82,14,29
Sport - Tennis,Why Swiatek's reign as 'Queen of Clay' is under threat,https://www.bbc.com/sport/tennis/articles/cx262jd2x83o,"After the most turbulent period of her career, Iga Swiatek is facing questions about her clay-court game before her French Open title defence.","Tue, 20 May 2025 06:36:06 GMT",54,142,14,29
Sport - Tennis,Djokovic 'couldn't get more' out of Murray partnership,https://www.bbc.com/sport/tennis/articles/ckgnnn3z05eo,"Novak Djokovic says he ""couldn't get more"" out of his partnership with Andy Murray but is in no rush to find a new coach as the French Open approaches.","Tue, 20 May 2025 17:31:10 GMT",54,151,14,29
Sport - Tennis,Evans beats Harris to move closer to French Open place,https://www.bbc.com/sport/tennis/articles/cy4kkpylx8eo,Dan Evans beats fellow Briton Billy Harris in the first round of French Open qualifying to move a step closer to the main draw.,"Tue, 20 May 2025 15:36:43 GMT",54,127,14,29
Sport - Tennis,My respect towards Murray remains the same - Djokovic,https://www.bbc.com/sport/tennis/videos/cvg7738441do,"Novak Djokovic says he ""couldn't get more out"" of his partnership with Andy Murray.","Tue, 20 May 2025 20:10:43 GMT",53,83,14,29
Sport - Tennis,Six of world's top 10 men to play at Queen's,https://www.bbc.com/sport/tennis/articles/c4gkk26rzj2o,"Six of the world's top 10 men's players will feature at Queen's in June, alongside former champions Matteo Berrettini and  
Grigor Dimitrov.","Tue, 20 May 2025 16:36:38 GMT",44,140,14,29
Sport - Tennis,Impressive Raducanu beats Kasatkina in Strasbourg,https://www.bbc.com/sport/tennis/articles/cre9qpny8dyo,Emma Raducanu produces an encouraging display to reach the second round in Strasbourg as she continues to build momentum before the French Open.,"Mon, 19 May 2025 18:05:39 GMT",49,144,14,29
Sport - Tennis,Alcaraz ends Sinner's streak to win Italian Open,https://www.bbc.com/sport/tennis/articles/c5y6g49le80o,"Carlos Alcaraz ends world number one Jannik Sinner's 26-match winning streak with a 7-6 6-1 win in the Italian Open final.

","Sun, 18 May 2025 18:53:57 GMT",48,124,14,29
Sport - Tennis,GB's Fearnley reaches second round at Geneva Open,https://www.bbc.com/sport/tennis/articles/c8reg16kjn0o,British number two Jacob Fearnley reaches the second round at the Geneva Open as he continues his French Open preparations.,"Mon, 19 May 2025 19:41:22 GMT",49,123,14,29
Sport - Tennis,Paolini ends wait for home winner of Italian Open,https://www.bbc.com/sport/tennis/articles/cj09q1el2yno,Jasmine Paolini blows away Coco Gauff to end a 40-year wait for a home winner of the women's singles at the Italian Open.,"Sat, 17 May 2025 19:23:02 GMT",49,121,14,29
Sport - Tennis,Kyrgios to return to French Open after eight years,https://www.bbc.com/sport/tennis/articles/c057lndpv25o,"Nick Kyrgios is looking forward to ""having a bit of fun"" as he returns to the French Open in the men's doubles. ","Thu, 15 May 2025 12:16:47 GMT",50,112,14,29
Sport - Tennis,Draper rues missed chances in Rome loss to Alcaraz,https://www.bbc.com/sport/tennis/articles/cewdxqk7g1jo,British number one Jack Draper is knocked out of the Italian Open as Carlos Alcaraz shows his quality under pressure to reach the semi-finals.,"Wed, 14 May 2025 15:08:57 GMT",50,142,14,29
Sport - Tennis,Sinner meets newly elected Pope at Vatican,https://www.bbc.com/sport/tennis/articles/c2d5xy3r9nyo,World number one Jannik Sinner meets with newly elected Pope Leo XIV in Rome.,"Wed, 14 May 2025 14:42:54 GMT",42,77,14,29
Sport - Tennis,Zheng stuns Sabalenka to reach Italian Open semis,https://www.bbc.com/sport/tennis/articles/cjrn2pry2qwo,China's Zheng Qinwen stuns world number one Aryna Sabalenka 6-4 6-3 to set up an Italian Open semi-final against Coco Gauff.,"Wed, 14 May 2025 19:46:43 GMT",49,124,14,29
Sport - Tennis,Djokovic and Murray split after six months,https://www.bbc.com/sport/tennis/articles/c3rpqd4zy01o,Novak Djokovic splits with coach and former rival Andy Murray after six months working together.,"Tue, 13 May 2025 09:44:18 GMT",42,96,14,29
Sport - Tennis,"Former champion Wawrinka, 40, gets French Open wildcard",https://www.bbc.com/sport/tennis/articles/cy90qq5v09xo,Former champion Stan Wawrinka is awarded a wildcard into the men's singles draw at the 2025 French Open.,"Tue, 13 May 2025 13:42:47 GMT",55,104,14,29
Sport - Tennis,'Bamboozled' Draper recovers to reach Rome quarters,https://www.bbc.com/sport/tennis/articles/c93lgy9vqpxo,"Britain's Jack Draper recovers from being ""bamboozled"" by Corentin Moutet in a lively match to reach the Italian Open quarter-finals.","Tue, 13 May 2025 20:05:34 GMT",51,133,14,29
Sport - Tennis,GB's Boulter stages brilliant comeback to secure BJK Cup win,https://www.bbc.com/sport/tennis/videos/c3dk40j07vno,"Great Britain's Katie Boulter stages a brilliant comeback to secure a 2-0 BJK Cup victory over Germany as she beats Tatjana Maria 1-6 6-3 6-1.
","Fri, 11 Apr 2025 17:10:24 GMT",60,143,14,29
Sport - Tennis,Draper beats Rune in Indian Wells final - highlights,https://www.bbc.com/sport/tennis/videos/c5ymjzzeqm9o,Great Britain's Jack Draper claims the biggest title of his career with a straight-sets win over Denmark's Holger Rune in the Indian Wells final.,"Mon, 17 Mar 2025 08:40:59 GMT",52,145,14,29
Sport - Tennis,'Sport was a big release' - how autism helps Brooksby on court,https://www.bbc.com/sport/tennis/articles/c5y09x3ryjko,Jenson Brooksby was diagnosed with severe autism as a young child - and explains why his condition offers some advantages on court.,"Tue, 18 Mar 2025 06:40:34 GMT",62,131,14,29
Sport - Tennis,Inside the doping deal for tennis' world number one,https://www.bbc.com/sport/tennis/articles/cy5ny6lx5dqo,How did Jannik Sinner’s drugs ban deal come about and where does it leave the fight against doping in tennis?,"Sun, 23 Feb 2025 06:13:17 GMT",51,109,14,29
Sport - Tennis,'Every woman has fear' - why risks facing female athletes remain,https://www.bbc.com/sport/tennis/articles/c743834je7ko,Emma Raducanu's ordeal with a male fan in Dubai provided a stark reminder of the dangers faced by female athletes on a regular basis.,"Fri, 21 Feb 2025 08:49:36 GMT",64,133,14,29
Sport - Tennis,Doubles 'dating' & reindeer stew fuel Patten success,https://www.bbc.com/sport/tennis/articles/cn4zv20wxpxo,"Britain's Henry Patten tells BBC Sport how doubles ""dating"" and a reindeer stew helped forge a successful partnership with Harri Heliovaara.","Thu, 23 Jan 2025 09:12:38 GMT",52,140,14,29
Sport - Tennis,Indian Wells title means world to me - Draper,https://www.bbc.com/sport/tennis/videos/cy0d2wl5226o,Great Britain's Jack Draper claims the biggest title of his career with a straight-sets win over Denmark's Holger Rune in the Indian Wells final.,"Tue, 18 Mar 2025 08:37:20 GMT",45,145,14,29
Sport - Tennis,17-year-old Andreeva wins Indian Wells title,https://www.bbc.com/sport/tennis/videos/ckgyevyez06o,17-year-old Mirra Andreeva shocks world number one Aryna Sabalenka 2-6 6-4 6-3 to win the Indian Wells title.,"Mon, 17 Mar 2025 11:31:23 GMT",44,109,14,29
Sport - Tennis,Draper beats Alcaraz to reach Indian Wells final,https://www.bbc.com/sport/tennis/videos/clyr0r791eno,"Britain's Jack Draper is helped by a controversial video call to earn a coming-of-age win over four-time major champion Carlos Alcaraz.


","Sun, 16 Mar 2025 11:19:42 GMT",48,138,14,29
Sport - Tennis,'Not finishing matches is a concern' - Kyrgios retires in tears,https://www.bbc.com/sport/tennis/videos/cy05q091kgeo,Watch as an emotional Nick Kyrgios is forced to retire from his first-round Indian Wells match against Botic van de Zandschulp with a wrist injury.,"Fri, 07 Mar 2025 11:19:58 GMT",63,147,14,29
Sport - Tennis,Bublik hits underarm ace after tie-break drama,https://www.bbc.com/sport/tennis/videos/ckgyrd2mrxko,Watch as Alexander Bublik hits an underarm ace against Felix Auger-Aliassime after a contentious video review decision in Dubai.,"Tue, 25 Feb 2025 22:41:31 GMT",46,128,14,29
Sport - Tennis,Djokovic and Murray team up at the Australian Open,https://www.bbc.com/sport/tennis/videos/czr3r3mm2z7o,"Watch as Novak Djokovic and his new coach Andy Murray practise ahead
of the Australian Open in Melbourne.","Wed, 08 Jan 2025 10:54:35 GMT",50,105,14,29
Sport - Tennis,Boulter win takes GB into United Cup last eight,https://www.bbc.com/sport/tennis/videos/cpq98914j00o,Katie Boulter beats Australia's Olivia Gadecki in straight sets to ensure Great Britain reach the United Cup quarter-finals in Sydney.,"Wed, 01 Jan 2025 15:00:48 GMT",47,134,14,29
Sport - Golf,'Scheffler's Woods-like mentality should worry chasing pack',https://www.bbc.com/sport/golf/articles/c93l497z3q9o,Scottie Scheffler's US PGA win a year on from his arrest at Valhalla is further confirmation of his extraordinary mentality and competitive nature.,"Mon, 19 May 2025 09:36:14 GMT",60,147,12,29
Sport - Golf,McIlroy and the 'non-conforming' driver controversy,https://www.bbc.com/sport/golf/articles/cp8ykr3g12xo,"BBC Sport golf correspondent Iain Carter analyses the controversy of Rory McIlroy's ""non-conforming"" driver at the 107th US PGA.","Mon, 19 May 2025 13:58:07 GMT",51,128,12,29
Sport - Golf,Dominant Scheffler resists Rahm challenge to win US PGA,https://www.bbc.com/sport/golf/articles/cy90vqdllq8o,World number one Scottie Scheffler holds off a rejuvenated Jon Rahm to convert his overnight lead into a maiden US PGA Championship title.,"Sun, 18 May 2025 23:56:58 GMT",55,138,12,29
Sport - Golf,In-form Rhodes wins Dutch Ladies Open,https://www.bbc.com/sport/golf/articles/cx2e7ll24wpo,England's Mimi Rhodes wins the Dutch Ladies Open for her third consecutive Ladies European Tour title.,"Sun, 18 May 2025 16:30:14 GMT",37,102,12,29
Sport - Golf,Golfer takes swing at world record,https://www.bbc.com/news/articles/c0k3vy3nmxzo,Josh Simpson is on target to break the current world record of playing 580 golf courses in a year.,"Sun, 18 May 2025 05:23:42 GMT",34,98,12,29
Sport - Golf,Watch: McIlroy practises before US PGA challenge,https://www.bbc.com/sport/golf/videos/cvgv442rzywo,Masters champion Rory McIlroy hits the range at Quail Hollow before the opening round of the US PGA Championship.,"Thu, 15 May 2025 08:56:15 GMT",48,113,12,29
Sport - Golf,'I want to win all the majors' - McIlroy to BBC Sport NI in 1998,https://www.bbc.com/sport/golf/videos/ckg2j2klzqpo,Watch as a young Rory McIlroy speaks to BBC Sport NI in 1998 about his ambition of turning pro and winning all of golf's major championships.,"Mon, 14 Apr 2025 15:43:36 GMT",64,141,12,29
Sport - Golf,McIlroy wins Masters play-off to complete career Grand Slam,https://www.bbc.com/sport/golf/videos/ce92xld3zklo,Watch the winning moment as Rory McIlroy wins The Masters at the first extra hole in the play-offs to complete his career Grand Slam.,"Sun, 13 Apr 2025 23:27:33 GMT",59,133,12,29
Sport - Golf,"What is a birdie, eagle and albatross? Golf terms explained",https://www.bbc.com/sport/golf/articles/czxy564xlzdo,"BBC Sport's Ask Me Anything team explains the key terms in golf, their definitions and origins.","Wed, 14 May 2025 17:27:33 GMT",59,95,12,29
Sport - Golf,Lowry and Hatton swear in outbursts at US PGA,https://www.bbc.com/sport/golf/articles/c5y52p7nq8xo,A furious Shane Lowry lashed out at the course and Tyrrell Hatton swore at his own club as tempers frayed at the US PGA Championship.,"Sat, 17 May 2025 06:28:35 GMT",45,133,12,29
Sport - Golf,What is a mud ball? Scheffler frustrated at US PGA Championship,https://www.bbc.com/sport/golf/articles/czdylel83jeo,Scottie Scheffler struggled on the opening day of the US PGA Championship because of mud balls - but what are they?,"Fri, 16 May 2025 08:19:23 GMT",63,115,12,29
Sport - Golf,Vegas leads from Fitzpatrick as McIlroy makes US PGA cut,https://www.bbc.com/sport/golf/articles/cwy379ep84eo,"Jhonattan Vegas leads by two shots at the halfway mark of the US PGA Championship, although some top names are in the chasing pack at Quail Hollow.","Sat, 17 May 2025 00:15:32 GMT",56,147,12,29
Sport - Golf,'I always struggle around here' - Lowry on disappointing first day,https://www.bbc.com/sport/golf/articles/cwy7w0xk472o,Shane Lowry says he struggled to get to grips with the course at the Quail Hollow after a disappointing first round at the US PGA Championship.,"Thu, 15 May 2025 19:54:28 GMT",66,143,12,29
Sport - Golf,"Poppy's tears, Elton John & Happy Gilmore - McIlroy on Jimmy Fallon show",https://www.bbc.com/sport/golf/articles/cvg9yzgvr1jo,Dissecting Rory McIlroy's performance on the  'Tonight Show with Jimmy Fallon' - including a chipping contest and his Masters doubts.,"Fri, 02 May 2025 15:20:32 GMT",72,133,12,29
Sport - Golf,McIlroy's 2025 - could Portrush top Augusta win?,https://www.bbc.com/sport/golf/articles/cy5rp22ngk3o,It seems inconceivable the drama of his career Grand Slam-clinching Masters triumph could be matched but Rory McIlroy still has much golf to play in 2025.,"Tue, 15 Apr 2025 16:08:48 GMT",48,154,12,29
Sport - Golf,How coping with 'heartbreak' changed everything for McIlroy ,https://www.bbc.com/sport/golf/articles/c62gdvkg7yxo,"After a series of devastating near misses, a calm and patient Rory McIlroy finally finds a winning formula at the Masters.","Mon, 14 Apr 2025 03:27:04 GMT",60,122,12,29
Sport - Golf,5 Live Sport: All About...,https://www.bbc.co.uk/sounds/play/p0kmn9nk,Iain Carter and 2-time Solheim Cup winner Trish Johnson preview of the 2025 golf season.,"Tue, 28 Jan 2025 19:23:00 GMT",26,88,12,29
World,Suspect detained after Israeli embassy staff shot dead in US,https://www.bbc.com/news/articles/c9vgrkdje1ro,The shooting unfolded as the victims were leaving an event at the Capital Jewish Museum.,"Thu, 22 May 2025 07:00:08 GMT",60,88,5,29
World,Trump 'white persecution' claims expose South Africa's divisions,https://www.bbc.com/news/articles/cz9yyd2epk2o,"Right-wing Afrikaners groups celebrated the ambush but others in the Rainbow Nation found it ""uncomfortable"" to watch.","Thu, 22 May 2025 01:42:25 GMT",64,118,5,29
World,Moment Jewish Museum shooting suspect is detained,https://www.bbc.com/news/videos/cqxe20l1lyro,Video appears to show suspect Elias Rodriguez being taken away by police and shouting 'free Palestine'.,"Thu, 22 May 2025 07:00:14 GMT",49,103,5,29
World,Watch: Moment police apprehend a runaway kangaroo in Colorado,https://www.bbc.com/news/videos/cvgddx0xl4ro,Body camera footage shows officers chase and catch Irwin the kangaroo in the US city of Durango.,"Wed, 21 May 2025 14:00:13 GMT",61,96,5,29
Technology,"M&S website back online, allowing users to browse",https://www.bbc.com/news/articles/c0k374x1y8do,"After going down overnight, the website is open for browsing again, but online orders remain suspended after the recent cyber attack.","Thu, 22 May 2025 06:43:02 GMT",49,133,10,29
Technology,Famous Apple designer Sir Jony Ive joins OpenAI,https://www.bbc.com/news/articles/c5y66yemjdmo,"OpenAI is moving into hardware, in a threat to giants such as Sir Jony's former firm.","Wed, 21 May 2025 21:44:10 GMT",47,85,10,29
Technology,"Retail hackers believed to be young and from US and UK, detectives say",https://www.bbc.com/news/articles/ckgnndrgxv3o,The National Crime Agency tells the BBC how it is trying to find the culprits of the M&amp;S and Co-op hacks.,"Wed, 21 May 2025 10:07:26 GMT",70,109,10,29
Technology,AI chatbot to be embedded in Google search,https://www.bbc.com/news/articles/cpw77qwd117o,The new option in its marquee search engine comes as the firm is facing competition from AI firms.,"Tue, 20 May 2025 22:53:05 GMT",42,98,10,29
Technology,Apple boosts India's factory hopes - but a US-China deal could derail plans,https://www.bbc.com/news/articles/cly34p1jwvgo,"The US-China trade ""reset"" could stall the manufacturing investment coming into India, say experts.","Sun, 18 May 2025 23:39:17 GMT",75,99,10,29
Technology,A letter from the M&S hackers landed in my inbox - this is what happened next,https://www.bbc.com/news/articles/cgr5nen5gxyo,BBC's Joe Tidy spoke directly to those who claim they are responsible for hacking M&amp;S and Co-op.,"Sun, 18 May 2025 00:43:33 GMT",77,100,10,29
Technology,Airbnb offers private chefs and massages as it revamps app,https://www.bbc.com/news/articles/c1mglv2d455o,The short rental firm says it is aiming to offer a wider range of experiences for travellers.,"Wed, 14 May 2025 03:58:05 GMT",58,93,10,29
Technology,Visit the Arctic vault holding back-ups of great works,https://www.bbc.com/news/articles/c7vnyn17p57o,"An arctic vault holds digital back-ups of some of humanity's great works of art, history and technology.","Thu, 08 May 2025 23:37:28 GMT",54,104,10,29
Business,Government borrowing higher than expected in April,https://www.bbc.com/news/articles/c3e55l8zx4go,"Borrowing - the difference between spending and tax income - was £20.2bn, up £1bn from April last year.","Thu, 22 May 2025 07:02:18 GMT",50,103,8,29
Business,Famous Apple designer Sir Jony Ive joins OpenAI,https://www.bbc.com/news/articles/c5y66yemjdmo,"OpenAI is moving into hardware, in a threat to giants such as Sir Jony's former firm.","Wed, 21 May 2025 21:44:10 GMT",47,85,8,29
Business,"M&S website back online, allowing users to browse",https://www.bbc.com/news/articles/c0k374x1y8do,"After going down overnight, the website is open for browsing again, but online orders remain suspended after the recent cyber attack.","Thu, 22 May 2025 06:43:02 GMT",49,133,8,29
Business,Target sales hit as Trump tariffs take effect,https://www.bbc.com/news/articles/c30885gj1leo,"The US chain reports a sharp fall in sales which it blames on a ""highly challenging environment"".","Wed, 21 May 2025 16:30:44 GMT",45,97,8,29
Business,Nvidia boss calls US chip policy a 'failure',https://www.bbc.com/news/articles/c1ldd10m98eo,His comments come as the White House says it will overhaul rules restricting sales of advanced chips.,"Wed, 21 May 2025 16:21:40 GMT",44,101,8,29
Business,"Retail hackers believed to be young and from US and UK, detectives say",https://www.bbc.com/news/articles/ckgnndrgxv3o,The National Crime Agency tells the BBC how it is trying to find the culprits of the M&amp;S and Co-op hacks.,"Wed, 21 May 2025 10:07:26 GMT",70,109,8,29
Business,When will I be able to shop online at M&S again?,https://www.bbc.com/news/articles/c0el31nqnpvo,"Online orders paused, some customer data stolen - here's what we know about the chaos at M&amp;S.","Wed, 21 May 2025 09:03:31 GMT",48,97,8,29
Business,AI chatbot to be embedded in Google search,https://www.bbc.com/news/articles/cpw77qwd117o,The new option in its marquee search engine comes as the firm is facing competition from AI firms.,"Tue, 20 May 2025 22:53:05 GMT",42,98,8,29
Health,Cross-sex hormones for under 18s could be restricted or banned,https://www.bbc.com/news/articles/cg711xevd89o,"The government is ""actively reviewing"" private prescriptions of cross-sex hormones for under-18s, the High Court hears.","Thu, 22 May 2025 07:30:51 GMT",62,119,6,29
Health,Infected blood victims call for faster compensation,https://www.bbc.com/news/articles/ce3999829wdo,"Diana Johnson MP, who has campaigned with victims, tells BBC slow progress is ""disappointing"".","Tue, 20 May 2025 18:00:34 GMT",51,94,6,29
Health,NHS hours from PPE running out in Covid - Hancock,https://www.bbc.com/news/articles/ce89k5j27z1o,"Former health secretary tells inquiry some healthcare settings did run out - ""and it was awful"".","Thu, 21 Nov 2024 16:58:34 GMT",49,96,6,29
Health,How close were hospitals to collapse in Covid?,https://www.bbc.com/news/articles/c78dl0xv7y2o,"The Covid inquiry restarts its live hearings this week, after senior staff in the NHS revealed just how close some hospitals were to collapse","Mon, 28 Oct 2024 00:06:04 GMT",46,141,6,29
Health,"We were not treated as parents, Covid inquiry told",https://www.bbc.com/news/articles/c70z1ppyv5eo,Mum of premature twins says rigid restrictions on birthing wards during Covid were traumatic.,"Mon, 07 Oct 2024 14:11:38 GMT",50,93,6,29
Health,My bowel had to be removed after years of constipation,https://www.bbc.com/news/articles/cwy73kwl15do,Kathryn Nicklas said embarrassment as a teenager meant she had struggled to advocate for herself.,"Mon, 12 May 2025 05:14:06 GMT",54,97,6,29
Health,Nature festival launched at national Park,https://www.bbc.com/news/articles/cn5y21yg9l9o,"Events included wildlife walks, art sessions and the chance to meet an Exmoor pony.","Sat, 17 May 2025 13:57:17 GMT",41,83,6,29
Health,Rugby club hosts mental health day for pupils,https://www.bbc.com/news/articles/c89pwn2j2jqo,"The BBC Radio Northampton Headfest event offers children the chance to learn, relax and get moving.","Mon, 12 May 2025 04:26:11 GMT",45,99,6,29
Science & Environment,UK sea temperatures soar after exceptionally warm Spring,https://www.bbc.com/news/articles/c7533y6l3k0o,Sea temperatures in some areas off the UK and Ireland are 4C above average.,"Thu, 22 May 2025 01:05:01 GMT",56,75,21,29
Science & Environment,Will this woman be the first Briton to walk on the Moon?,https://www.bbc.com/news/articles/czxyv3z710do,"The BBC meets astronaut Rosemary Coogan who is training at Nasa’s Johnson Space Centre in Houston, Texas.","Wed, 14 May 2025 05:01:51 GMT",56,105,21,29
Science & Environment,Canada's top candidates talk up fossil fuels as climate slips down agenda,https://www.bbc.com/news/articles/c87pev3jpyyo,"Amid tariff threats from the US, energy and economic security are key issues in Canada's federal election.","Mon, 21 Apr 2025 23:16:49 GMT",73,106,21,29
Science & Environment,Project to suck carbon out of sea begins in UK,https://www.bbc.com/news/articles/cr788kljlklo,A pilot project will test whether it is a useful way of fighting climate change.,"Fri, 18 Apr 2025 00:20:52 GMT",46,80,21,29
